Date,Open,High,Low,Close,Volume,Adj Close
2016-05-11,23.690001,23.780001,23.309999,23.49,58300,23.439915
2016-05-10,23.860001,24.08,23.66,23.73,42600,23.654455
2016-05-09,23.629999,23.940001,23.49,23.84,94100,23.764106
2016-05-06,23.42,23.82,23.370001,23.709999,51400,23.634519
2016-05-05,23.74,23.790001,23.469999,23.469999,101100,23.395283
2016-05-04,23.639999,24.030001,23.60,23.65,86100,23.57471
2016-05-03,23.889999,23.940001,23.370001,23.76,231000,23.684361
2016-05-02,24.549999,24.549999,24.01,24.200001,162000,24.12296
2016-04-29,24.73,24.76,24.43,24.43,63300,24.352228
2016-04-28,24.530001,24.879999,24.530001,24.85,113600,24.770891
2016-04-27,24.23,24.940001,24.23,24.700001,156000,24.621369
2016-04-26,24.00,24.60,23.48,24.309999,363100,24.232609
2016-04-25,23.299999,23.85,23.17,23.73,117500,23.654455
2016-04-22,23.00,23.75,22.74,23.360001,357900,23.285634
2016-04-21,22.110001,22.41,22.049999,22.209999,56700,22.139294
2016-04-20,22.23,22.459999,21.98,22.17,89500,22.099422
2016-04-19,22.24,22.469999,22.059999,22.32,65400,22.248944
2016-04-18,21.709999,22.27,21.67,22.27,174700,22.199104
2016-04-15,22.120001,22.200001,21.700001,21.85,244800,21.780441
2016-04-14,22.35,22.379999,22.190001,22.24,38000,22.169199
2016-04-13,22.10,22.389999,21.959999,22.309999,86600,22.238976
2016-04-12,21.530001,22.24,21.32,22.049999,196800,21.979803
2016-04-11,21.629999,21.950001,21.469999,21.540001,131700,21.471429
2016-04-08,21.459999,21.60,21.34,21.530001,71400,21.46146
2016-04-07,21.450001,21.67,21.25,21.379999,55900,21.311936
2016-04-06,21.620001,21.709999,21.360001,21.60,54600,21.531237
2016-04-05,21.76,21.92,21.549999,21.66,113400,21.591046
2016-04-04,21.719999,21.940001,21.450001,21.860001,123100,21.79041
2016-04-01,21.52,21.74,21.34,21.700001,85100,21.630919
2016-03-31,21.290001,21.719999,21.290001,21.610001,77800,21.541206
2016-03-30,21.18,21.469999,21.110001,21.34,170200,21.272065
2016-03-29,20.73,21.17,20.73,21.16,132000,21.092637
2016-03-28,20.690001,20.90,20.57,20.799999,49200,20.733783
2016-03-24,20.690001,20.83,20.40,20.67,183000,20.604197
2016-03-23,20.780001,20.85,20.690001,20.76,65200,20.693911
2016-03-22,20.85,20.959999,20.559999,20.870001,72500,20.803562
2016-03-21,20.84,21.02,20.549999,21.01,96800,20.943115
2016-03-18,20.610001,21.15,20.51,20.969999,133900,20.903242
2016-03-17,20.389999,20.60,20.18,20.469999,54400,20.404833
2016-03-16,20.25,20.559999,20.25,20.440001,75800,20.37493
2016-03-15,20.540001,20.57,20.200001,20.35,108400,20.285216
2016-03-14,20.799999,20.83,20.450001,20.59,60700,20.524452
2016-03-11,20.52,20.84,20.469999,20.799999,46100,20.733783
2016-03-10,20.74,20.83,20.219999,20.41,56500,20.345025
2016-03-09,20.35,20.620001,20.24,20.549999,92500,20.484579
2016-03-08,20.530001,20.530001,20.200001,20.32,171400,20.255311
2016-03-07,20.74,20.99,20.290001,20.57,112900,20.504515
2016-03-04,20.780001,21.01,20.540001,20.799999,105200,20.733783
2016-03-03,20.77,21.01,20.51,20.780001,68300,20.713848
2016-03-02,20.559999,20.83,20.35,20.83,106100,20.763688
2016-03-01,20.65,20.709999,20.27,20.709999,46900,20.644069
2016-02-29,20.58,20.90,20.530001,20.610001,74600,20.544389
2016-02-26,20.959999,21.219999,20.48,20.690001,80200,20.624134
2016-02-25,20.27,21.40,20.27,20.950001,180900,20.883307
2016-02-24,19.799999,20.09,19.030001,20.08,227800,20.016076
2016-02-23,20.68,20.879999,20.00,20.059999,142800,19.996139
2016-02-22,21.209999,21.48,20.73,20.83,84300,20.763688
2016-02-19,20.49,21.17,20.42,21.07,59200,21.002924
2016-02-18,20.870001,21.00,20.389999,20.559999,238500,20.494547
2016-02-17,20.32,22.25,20.32,20.959999,153000,20.893273
2016-02-16,20.639999,20.76,20.34,20.60,122200,20.534421
2016-02-12,20.82,20.82,20.32,20.41,66900,20.345025
2016-02-11,20.16,21.00,19.879999,20.75,142600,20.683943
2016-02-10,20.73,21.08,20.379999,20.42,61900,20.354993
2016-02-09,20.780001,21.209999,20.540001,20.66,36900,20.569309
2016-02-08,20.73,21.110001,20.25,20.90,76800,20.808255
2016-02-05,21.299999,21.440001,20.82,20.90,92900,20.808255
2016-02-04,21.940001,22.07,21.200001,21.309999,171700,21.216455
2016-02-03,22.280001,22.280001,21.32,22.00,108500,21.903427
2016-02-02,22.34,22.530001,21.91,22.08,150500,21.983075
2016-02-01,22.309999,22.74,22.129999,22.48,93700,22.381319
2016-01-29,22.24,22.43,22.00,22.190001,126200,22.092593
2016-01-28,22.040001,22.25,21.84,22.08,57800,21.983075
2016-01-27,21.98,22.32,21.709999,21.91,67000,21.813821
2016-01-26,21.99,22.15,21.83,21.99,61500,21.89347
2016-01-25,22.08,22.209999,21.83,21.99,71900,21.89347
2016-01-22,22.33,22.52,21.889999,22.120001,155400,22.022901
2016-01-21,22.34,22.639999,22.00,22.049999,92800,21.953206
2016-01-20,21.629999,22.51,21.129999,22.35,100100,22.251891
2016-01-19,22.450001,22.48,21.700001,21.940001,61200,21.84369
2016-01-15,21.99,22.43,21.82,22.200001,129400,22.102549
2016-01-14,22.35,22.629999,21.959999,22.50,76500,22.401232
2016-01-13,22.58,22.76,21.91,22.209999,270300,22.112504
2016-01-12,22.540001,22.76,22.129999,22.58,144400,22.48088
2016-01-11,22.67,22.809999,22.35,22.459999,90700,22.361406
2016-01-08,22.91,23.110001,22.42,22.59,121000,22.490837
2016-01-07,22.959999,23.209999,22.559999,22.82,75600,22.719827
2016-01-06,23.25,23.450001,23.17,23.370001,51300,23.267413
2016-01-05,23.42,23.610001,23.07,23.49,131100,23.386886
2016-01-04,23.85,23.85,23.24,23.43,93200,23.32715
2015-12-31,24.27,24.50,23.73,24.10,163200,23.994209
2015-12-30,24.68,24.77,24.00,24.190001,63000,24.083814
2015-12-29,24.48,24.92,24.16,24.690001,61700,24.581619
